ID;Map;Rounds;Duration;Damage|RED;Frags|RED;Damage|BLU;Frags|BLU;Score|RED;Score|BLU;ScoresBLU;RoundTimes
154790;koth_coalplant_b7;4;1261;33466;92;38765;126;1;3;1|1|0|1;356|261|400|244
154789;cp_granary;7;1030;14419;66;14600;48;6;1;0|0|0|1|0|0|0;73|77|80|369|216|107|108
154788;koth_coalplant_b7;3;898;8562;29;8862;35;0;3;1|1|1;358|295|245
154787;koth_coalplant_b7;4;1071;30373;153;13915;38;4;0;0|0|0|0;221|284|302|264
154786;cp_process_final;5;980;21861;81;21504;65;5;0;0|0|0|0|0;209|94|229|194|254
154785;cp_granary;4;415;4048;10;5527;29;0;4;1|1|1|1;92|104|131|88
154784;cp_granary;7;1253;22494;88;19929;68;4;3;1|1|0|0|0|1|0;139|201|271|172|160|152|158
154783;cp_process_final;4;754;15094;43;18637;67;0;4;1|1|1|1;401|130|110|113
154782;koth_airfield_b5;3;765;11587;16;14439;51;0;3;1|1|1;261|248|256
154780;pl_badwater;2;1524;49558;211;38462;123;0;6;3|3;1162|362
154778;cp_process_final;5;794;20366;88;11300;44;5;0;0|0|0|0|0;240|98|196|185|75
154777;koth_coalplant_b7;3;1016;29592;91;34655;130;0;3;1|1|1;241|413|362
154774;koth_airfield_b5;2;896;5729;35;3161;9;2;0;0|0;258|638
154773;cp_snakewater_final1;7;1674;33726;123;32459;107;5;2;1|0|1|0|0|0|0;171|198|276|357|194|162|316
154771;koth_coalplant_b7;1;265;3807;20;3129;6;1;0;0;265
154770;koth_coalplant_b7;1;322;3777;10;4353;17;0;1;1;322
154769;cp_process_final;3;958;18328;73;16427;75;1;2;1|1|0;356|118|484
154768;koth_airfield_b5;2;651;11046;38;13258;55;1;1;0|1;387|264
154765;koth_airfield_b5;4;1375;18162;69;15814;95;2;2;1|1|0|0;254|273|400|448
154764;koth_coalplant_b7;1;352;10093;24;12578;41;0;1;1;352
154763;koth_coalplant_b7;3;964;11235;46;14234;57;0;3;1|1|1;267|324|373
154762;cp_process_final;4;1094;19120;64;20911;77;0;4;1|1|1|1;133|400|212|349
154761;koth_airfield_b5;3;815;14564;53;12626;33;3;0;0|0|0;325|259|231
154760;koth_coalplant_b7;1;438;6853;24;6297;32;0;1;1;438
154758;koth_coalplant_b7;6;2186;65890;221;67998;248;2;4;0|1|1|1|1|0;302|366|292|435|374|417
154757;pl_upward;2;1373;40891;165;35635;110;0;8;4|4;839|534
154756;cp_process_final;6;1561;32557;143;25703;82;5;1;0|1|0|0|0|0;162|123|449|215|242|370
154755;cp_sunshine_rc1a;8;1529;30331;115;28564;94;5;3;1|1|0|0|1|0|0|0;89|223|174|201|370|105|88|279
154753;cp_process_final;4;1025;18260;41;25171;74;0;4;1|1|1|1;368|154|171|332
154752;cp_snakewater_final1;7;1409;28496;124;27737;112;6;1;0|0|0|1|0|0|0;145|195|437|128|93|355|56
154751;koth_airfield_b5;3;997;17041;60;16742;89;0;3;1|1|1;369|308|320
154749;cp_process_final;6;1774;36075;111;34801;127;2;3;1|0|1|0|1|0;131|327|774|131|145|266
154747;koth_airfield_b5;4;1334;27288;111;23605;75;3;1;0|0|1|0;278|293|395|368
154746;cp_process_final;3;1812;33715;92;31092;97;2;0;0|0|0;631|858|323
154745;cp_badlands;5;1359;27667;93;23396;69;5;0;0|0|0|0|0;81|599|168|303|208
154744;koth_coalplant_b7;3;924;14938;69;13588;46;3;0;0|0|0;278|360|286
154743;koth_lakeside_final;5;1582;52012;170;57883;213;1;4;0|1|1|1|1;416|317|348|225|276
154742;cp_gullywash_final1;4;645;14001;58;11385;31;4;0;0|0|0|0;78|289|171|107
154741;koth_airfield_b5;2;600;6815;37;6161;18;2;0;0|0;288|312
154740;koth_coalplant_b7;3;998;14078;80;13553;75;1;2;1|0|1;392|289|317
154739;koth_coalplant_b7;3;875;11163;64;9747;31;3;0;0|0|0;343|230|302
154738;koth_pro_viaduct_rc4;4;940;14949;27;28525;129;0;4;1|1|1|1;270|217|224|229
154737;koth_airfield_b5;3;1061;15320;48;19578;62;0;3;1|1|1;362|377|322
154734;cp_process_final;7;1769;30820;117;29619;101;3;3;1|1|1|0|0|0|0;193|184|154|471|76|497|194
154732;koth_coalplant_b7;1;259;7294;25;7028;28;0;1;1;259
154731;cp_gullywash_final1;7;1769;31489;134;30686;116;3;3;0|1|0|0|1|1|0;950|102|167|157|81|64|248
154730;cp_badlands;7;1374;26353;106;26719;113;2;5;0|0|1|1|1|1|1;85|210|344|236|144|271|84
154729;cp_gullywash_final1;5;1778;30822;80;35370;91;1;3;1|0|1|1|0;750|324|441|240|23
154728;koth_airfield_b5;1;304;4925;16;2774;6;1;0;0;304
154725;cp_snakewater_final1;4;751;12244;32;15800;67;0;4;1|1|1|1;97|289|270|95
154724;koth_coalplant_b2;4;1369;52203;195;42594;143;4;0;0|0|0|0;320|382|378|289
154723;pl_barnblitz_pro4;2;1163;27800;78;35388;123;0;7;4|3;575|588
154722;koth_ashville_rc1;4;1585;54904;182;61987;216;1;3;1|0|1|1;286|488|444|367
154720;cp_badlands;7;1016;15969;65;16699;80;3;4;1|0|1|0|0|1|1;135|90|80|174|154|265|118
154719;koth_airfield_b5;3;1030;14776;37;19501;53;0;3;1|1|1;265|406|359
154718;cp_process_final;6;1773;31150;116;32890;153;1;4;1|1|1|0|1|0;272|197|176|441|654|33
154717;cp_granary;7;1769;32487;127;27280;110;3;3;0|0|1|1|0|1|0;413|220|300|284|107|381|64
154715;koth_airfield_b5;3;996;13066;31;18760;44;0;3;1|1|1;276|400|320
154714;cp_process_final;4;664;15065;60;11450;25;4;0;0|0|0|0;82|150|201|231
154712;sd_doomsday;3;387;2427;7;5803;34;0;5;2|2|1;113|174|100
154710;cp_badlands;9;1796;33919;102;34096;113;4;5;1|0|1|1|0|1|0|0|1;170|190|76|137|347|273|317|185|101
154709;cp_process_final;3;812;12366;46;16470;61;0;3;1|1|1;468|86|258
154708;cp_process_final;5;1393;41444;129;46760;161;0;5;1|1|1|1|1;687|227|255|93|131
154707;pl_barnblitz_pro4;2;1449;42195;154;34109;107;0;6;3|3;1057|392
154706;pl_badwater;2;1077;34593;131;26793;81;0;4;2|2;820|257
154705;cp_process_final;7;1768;34452;151;35433;150;4;2;0|0|1|1|0|0|0;584|258|159|256|139|258|114
154704;cp_process_final;5;1044;17402;44;20494;68;1;4;1|0|1|1|1;224|130|254|157|279
154702;cp_process_final;7;1769;27090;119;27257;116;3;3;0|1|1|1|0|0|0;66|71|590|665|151|67|159
154701;koth_coalplant_b7;5;1817;57020;190;53543;201;2;3;0|0|1|1|1;348|296|377|390|406
154700;cp_gullywash_final1;9;1284;28639;99;28045;106;4;5;1|1|0|0|0|0|1|1|1;125|213|89|68|79|112|96|89|413
154699;cp_gullywash_final1;5;1072;32672;145;29005;94;5;0;0|0|0|0|0;251|129|499|94|99
154698;cp_gullywash_final1;5;1330;21943;100;27401;108;2;3;0|1|0|1|1;653|255|145|159|118
154697;pl_upward;1;751;27493;87;20847;79;0;4;4;751
154695;cp_gullywash_final1;5;1016;23272;100;15392;49;4;1;0|1|0|0|0;108|89|267|202|350
154694;cp_process_final;3;1110;18574;57;22659;80;1;2;0|1|1;650|352|108
154693;koth_coalplant_b7;3;829;20229;73;29216;131;0;3;1|1|1;302|255|272
154692;koth_storage_a3;4;1311;21487;89;12960;55;1;3;0|1|1|1;283|306|256|466
154691;cp_process_final;10;1753;45649;161;34157;156;5;4;0|0|0|0|1|1|0|1|1|0;279|82|268|221|89|187|294|110|61|162
154690;cp_badlands;7;1072;17223;64;21858;97;1;6;0|1|1|1|1|1|1;62|178|266|126|93|146|201
154689;koth_lakeside_final;5;1239;20095;88;14398;50;2;3;0|0|1|1|1;229|223|332|224|231
154687;koth_coalplant_b7;3;1072;36144;127;42022;167;0;3;1|1|1;301|336|435
154686;cp_process_final;7;1266;24773;106;21844;74;6;1;0|1|0|0|0|0|0;100|214|506|117|166|107|56
154685;koth_ashville_rc1;5;1860;27042;125;29603;93;2;3;0|1|1|0|1;383|459|446|230|342
154684;cp_snakewater_final1;8;1764;36191;146;32375;99;5;2;1|0|1|0|0|0|0|0;304|200|199|106|496|289|162|8
154683;cp_badlands;5;732;12056;39;14567;58;0;5;1|1|1|1|1;113|213|148|101|157
154682;cp_process_final;2;818;14186;39;17077;52;0;2;1|1;529|289
154681;cp_gullywash_final1;2;270;5773;18;4386;15;2;0;0|0;118|152
154680;cp_badlands;5;1422;23627;83;26868;104;0;5;1|1|1|1|1;323|175|573|226|125
154678;cp_badlands;7;1249;22578;79;21085;63;5;2;1|0|0|0|1|0|0;201|113|464|82|151|153|85
154677;pl_swiftwater_ugc;2;1026;25219;65;35579;135;0;7;5|2;513|513
154676;koth_pro_viaduct_rc4;5;1869;69496;248;69474;222;2;3;1|1|1|0|0;404|381|494|306|284
154675;cp_granary;6;1147;18419;57;23146;91;1;5;1|0|1|1|1|1;365|158|213|198|137|76
154674;cp_process_final;9;2045;20571;79;26302;108;2;6;0|1|0|1|1|1|1|1|0;314|112|244|162|151|86|156|220|600
154673;pl_barnblitz_pro4;2;869;24752;84;26935;79;0;7;4|3;435|434
154672;cp_gullywash_final1;5;839;18383;65;14299;43;5;0;0|0|0|0|0;139|292|109|90|209
154671;pl_upward;6;2400;0;0;0;0;0;0;0|0|0|0|0|0;400|400|400|400|400|400
154670;pl_swiftwater_ugc;2;719;19871;75;11246;37;0;2;1|1;580|139
154669;cp_metalworks_rc5;4;1784;35310;131;34402;132;0;3;1|1|1|0;185|856|444|299
154668;cp_process_final;5;1134;18326;47;21925;81;0;5;1|1|1|1|1;211|557|91|202|73
154667;cp_snakewater_final1;5;1716;33117;124;30470;77;5;0;0|0|0|0|0;649|255|333|296|183
154666;koth_airfield_b5;3;1036;15514;68;14343;53;3;0;0|0|0;393|260|383
154665;pl_upward;1;496;14067;45;15375;62;0;4;4;496
154664;cp_gullywash_final1;5;564;14380;61;9162;17;5;0;0|0|0|0|0;88|161|100|81|134
154663;cp_snakewater_final1;4;1476;24984;101;24501;87;4;0;0|0|0|0;716|165|487|108
154662;koth_lakeside_final;3;1013;37166;161;28904;111;2;1;1|0|0;451|319|243
154661;cp_badlands;5;825;15820;43;14203;49;2;3;1|0|0|1|1;200|92|154|288|91
154660;koth_lakeside_final;5;1579;49445;150;57774;232;2;3;0|1|1|0|1;297|254|245|386|397
154659;koth_coalplant_b7;3;977;30284;100;32227;118;0;3;1|1|1;251|354|372
154658;pl_upward;2;995;22929;71;34801;129;0;7;4|3;522|473
154657;cp_croissant_rc11;7;1770;59087;217;58945;199;4;2;1|0|0|0|0|1|0;487|249|207|246|263|299|19
154656;cp_process_final;5;686;6835;23;12330;65;0;5;1|1|1|1|1;84|270|97|136|99
154654;cp_process_final;6;1424;28846;99;29341;108;1;5;1|1|1|1|0|1;326|89|465|301|77|166
154653;koth_airfield_b5;3;928;14319;63;11186;40;3;0;0|0|0;382|250|296
154652;koth_pro_viaduct_rc4;5;1682;57070;190;58791;222;2;3;1|0|0|1|1;319|246|324|344|449
154651;koth_coalplant_b7;4;1288;39373;130;53467;186;1;3;1|1|0|1;352|383|288|265
154649;cp_gullywash_final1;5;1534;28842;99;31960;120;0;5;1|1|1|1|1;218|215|938|79|84
154647;cp_badlands;9;1759;37287;135;33546;108;4;4;0|1|1|1|1|0|0|0|0;284|200|77|94|202|68|358|236|240
154645;cp_granary;9;1709;32067;111;34973;136;2;7;1|0|1|1|1|1|0|1|1;210|119|110|392|100|119|207|359|93
154644;koth_airfield_b5;5;2045;28078;113;31566;109;2;3;0|0|1|1|1;265|360|406|597|417
154643;koth_lakeside_final;5;1871;62720;237;62605;223;3;2;1|1|0|0|0;435|314|365|441|316
154642;cp_badlands;5;1063;21253;79;19167;56;4;1;1|0|0|0|0;373|251|79|113|247
154641;cp_process_final;4;1173;21402;79;20077;71;4;0;0|0|0|0;691|290|104|88
154640;koth_pro_viaduct_rc4;3;1107;44654;173;38119;123;3;0;0|0|0;243|416|448
